# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.65919004       4.6557250
      0.65920000       4.6552283
      0.65921001       4.6547765
      0.65922002       4.6543345
      0.65922998       4.6538910
      0.65924004       4.6534300
      0.65925000       4.6529306
      0.65926001       4.6524114
      0.65927002       4.6518751
      0.65927998       4.6513030
      0.65929004       4.6506624
      0.65930000       4.6498956
      0.65931001       4.6491031
      0.65932002       4.6483170
      0.65932998       4.6474358
      0.65934004       4.6463899
      0.65935000       4.6452169
      0.65936001       4.6439439
      0.65937002       4.6425978
      0.65937998       4.6411968
      0.65939004       4.6397570
      0.65940000       4.6382929
      0.65941001       4.6368461
      0.65942002       4.6353802
      0.65942998       4.6338827
      0.65944004       4.6323831
      0.65945000       4.6309578
      0.65946001       4.6295572
      0.65947002       4.6280997
      0.65947998       4.6266950
      0.65949004       4.6254363
      0.65950000       4.6242960
      0.65951001       4.6232230
      0.65952002       4.6222183
      0.65952998       4.6212706
      0.65954004       4.6203967
      0.65955000       4.6196070
      0.65956001       4.6188069
      0.65957002       4.6180534
      0.65957998       4.6174305
      0.65959004       4.6169139
      0.65960000       4.6164772
      0.65961001       4.6161291
      0.65962002       4.6159454
      0.65962998       4.6158892
      0.65964004       4.6158782
      0.65965000       4.6159428
      0.65966001       4.6161492
      0.65967002       4.6164852
      0.65967998       4.6169566
      0.65969004       4.6175383
      0.65970000       4.6182059
      0.65971001       4.6190456
      0.65972002       4.6200375
      0.65972998       4.6210330
      0.65974004       4.6220458
      0.65975000       4.6230641
      0.65976001       4.6240826
      0.65977002       4.6251270
      0.65977998       4.6261024
      0.65979004       4.6270375
      0.65980000       4.6279121
      0.65981001       4.6286986
      0.65982002       4.6293873
      0.65982998       4.6299498
      0.65984004       4.6303946
      0.65985000       4.6307295
      0.65986001       4.6309253
      0.65987002       4.6309480
      0.65987998       4.6309210
      0.65989004       4.6308297
      0.65990000       4.6306692
      0.65991001       4.6304484
      0.65992002       4.6300297
      0.65992998       4.6295423
      0.65994004       4.6290332
      0.65995000       4.6284936
      0.65996001       4.6279037
      0.65997002       4.6272803
      0.65997998       4.6266687
      0.65999004       4.6260944
      0.66000000       4.6255532
      0.66001001       4.6250209
      0.66002002       4.6244896
      0.66002998       4.6239502
      0.66004004       4.6234273
      0.66005000       4.6229327
      0.66006001       4.6224621
      0.66007002       4.6221789
      0.66007998       4.6220498
      0.66009004       4.6219388
      0.66010000       4.6218769
      0.66011001       4.6219202
      0.66012002       4.6220556
      0.66012998       4.6222698
      0.66014004       4.6225315
      0.66015000       4.6228443
      0.66016001       4.6232628
      0.66017002       4.6238728
      0.66017998       4.6246073
      0.66019004       4.6254188
      0.66020000       4.6263321
      0.66021001       4.6273400
      0.66022002       4.6283124
      0.66022998       4.6291943
      0.66024004       4.6300725
      0.66025000       4.6309649
      0.66026001       4.6318077
      0.66027002       4.6326106
      0.66027998       4.6333470
      0.66029004       4.6340435
      0.66030000       4.6346848
      0.66031001       4.6352206
      0.66032002       4.6355487
      0.66032998       4.6356830
      0.66034004       4.6357144
      0.66035000       4.6355810
      0.66036001       4.6352908
      0.66037002       4.6349329
      0.66037998       4.6345506
      0.66039004       4.6341563
      0.66040000       4.6337408
      0.66041001       4.6333307
      0.66042002       4.6328872
      0.66042998       4.6324673
      0.66044004       4.6320522
      0.66045000       4.6316411
      0.66046001       4.6312466
      0.66047002       4.6309471
      0.66047998       4.6307851
      0.66049004       4.6306624
      0.66050000       4.6306218
      0.66051001       4.6306484
      0.66052002       4.6306956
      0.66052998       4.6307837
      0.66054004       4.6308387
      0.66055000       4.6308466
      0.66056001       4.6308007
      0.66057002       4.6307554
      0.66057998       4.6306713
      0.66059004       4.6305600
      0.66060000       4.6304222
      0.66061001       4.6302494
      0.66062002       4.6300178
      0.66062998       4.6297105
      0.66064004       4.6293703
      0.66065000       4.6289585
      0.66066001       4.6284975
      0.66067002       4.6280217
      0.66067998       4.6274399
      0.66069004       4.6268344
      0.66070000       4.6262348
      0.66071001       4.6256569
      0.66072002       4.6250817
      0.66072998       4.6245177
      0.66074004       4.6239579
      0.66075000       4.6234132
      0.66076001       4.6229120
      0.66077002       4.6224550
      0.66077998       4.6220169
      0.66079004       4.6215990
      0.66080000       4.6212459
      0.66081001       4.6209416
      0.66082002       4.6206669
      0.66082998       4.6204820
      0.66084004       4.6203929
      0.66085000       4.6203994
      0.66086001       4.6204714
      0.66087002       4.6205700
      0.66087998       4.6207000
      0.66089004       4.6208740
      0.66090000       4.6210400
      0.66091001       4.6211958
      0.66092002       4.6213419
      0.66092998       4.6215025
      0.66094004       4.6216926
      0.66095000       4.6218812
      0.66096001       4.6220940
      0.66097002       4.6223564
      0.66097998       4.6226636
      0.66099004       4.6229739
      0.66100000       4.6232497
      0.66101001       4.6235034
      0.66102002       4.6237951
      0.66102998       4.6241119
      0.66104004       4.6244263
      0.66105000       4.6247691
      0.66106001       4.6251532
      0.66107002       4.6255849
      0.66107998       4.6260388
      0.66109004       4.6264888
      0.66110000       4.6269090
      0.66111001       4.6272854
      0.66112002       4.6275784
      0.66112998       4.6277913
      0.66114004       4.6279150
      0.66115000       4.6280374
      0.66116001       4.6281630
      0.66117002       4.6282036
      0.66117998       4.6282232
      0.66119004       4.6282464
      0.66120000       4.6282898
      0.66121001       4.6283648
      0.66122002       4.6284508
      0.66122998       4.6285495
      0.66124004       4.6286808
      0.66125000       4.6288885
      0.66126001       4.6292050
      0.66127002       4.6296394
      0.66127998       4.6301639
      0.66129004       4.6308288
      0.66130000       4.6315558
      0.66131001       4.6323007
      0.66132002       4.6331264
      0.66132998       4.6339529
      0.66134004       4.6347641
      0.66135000       4.6355254
      0.66136001       4.6361371
      0.66137002       4.6366675
      0.66137998       4.6371228
      0.66139004       4.6374615
      0.66140000       4.6377001
      0.66141001       4.6378184
      0.66142002       4.6377996
      0.66142998       4.6376667
      0.66144004       4.6374059
      0.66145000       4.6370215
      0.66146001       4.6365538
      0.66147002       4.6360068
      0.66147998       4.6354110
      0.66149004       4.6347847
      0.66150000       4.6341378
      0.66151001       4.6336383
      0.66152002       4.6331821
      0.66152998       4.6327547
      0.66154004       4.6324040
      0.66155000       4.6320832
      0.66156001       4.6318010
      0.66157002       4.6315685
      0.66157998       4.6313733
      0.66159004       4.6311979
      0.66160000       4.6310582
      0.66161001       4.6309151
      0.66162002       4.6307352
      0.66162998       4.6305529
      0.66164004       4.6303775
      0.66165000       4.6301947
      0.66166001       4.6299115
      0.66167002       4.6295614
      0.66167998       4.6291769
      0.66169004       4.6287295
      0.66170000       4.6282632
      0.66171001       4.6277756
      0.66172002       4.6272594
      0.66172998       4.6267163
      0.66174004       4.6261697
      0.66175000       4.6256545
      0.66176001       4.6251537
      0.66177002       4.6247096
      0.66177998       4.6243063
      0.66179004       4.6238883
      0.66180000       4.6234636
      0.66181001       4.6230395
      0.66182002       4.6226254
      0.66182998       4.6222103
      0.66184004       4.6218137
      0.66185000       4.6213972
      0.66186001       4.6209663
      0.66187002       4.6204977
      0.66187998       4.6200295
      0.66189004       4.6195321
      0.66190000       4.6189711
      0.66191001       4.6183697
      0.66192002       4.6177344
      0.66192998       4.6170660
      0.66194004       4.6163704
      0.66195000       4.6156537
      0.66196001       4.6149378
      0.66197002       4.6142284
      0.66197998       4.6135281
      0.66199004       4.6128220
      0.66200000       4.6121382
      0.66201001       4.6114607
      0.66202002       4.6108173
      0.66202998       4.6101652
      0.66204004       4.6095167
      0.66205000       4.6089153
      0.66206001       4.6083461
      0.66207002       4.6077635
      0.66207998       4.6071778
      0.66209004       4.6066343
      0.66210000       4.6061351
      0.66211001       4.6056586
      0.66212002       4.6052270
      0.66212998       4.6048183
      0.66214004       4.6044313
      0.66215000       4.6040781
      0.66216001       4.6037592
      0.66217002       4.6034638
      0.66217998       4.6032092
      0.66219004       4.6030017
      0.66220000       4.6027908
      0.66221001       4.6025853
      0.66222002       4.6024456
      0.66222998       4.6023308
      0.66224004       4.6021843
      0.66225000       4.6019874
      0.66226001       4.6017559
      0.66227002       4.6014697
      0.66227998       4.6011190
      0.66229004       4.6007013
      0.66230000       4.6002058
      0.66231001       4.5996297
      0.66232002       4.5989790
      0.66232998       4.5982701
      0.66234004       4.5975185
      0.66235000       4.5967535
      0.66236001       4.5959756
      0.66237002       4.5951482
      0.66237998       4.5943123
      0.66239004       4.5935027
      0.66240000       4.5927305
      0.66241001       4.5920399
      0.66242002       4.5914054
      0.66242998       4.5908463
      0.66244004       4.5903813
      0.66245000       4.5900119
      0.66246001       4.5897207
      0.66247002       4.5894903
      0.66247998       4.5892839
      0.66249004       4.5890718
      0.66250000       4.5888490
      0.66251001       4.5885830
      0.66252002       4.5883113
      0.66252998       4.5879827
      0.66254004       4.5875624
      0.66255000       4.5870887
      0.66256001       4.5864762
      0.66257002       4.5857457
      0.66257998       4.5849175
      0.66259004       4.5839590
      0.66260000       4.5828425
      0.66261001       4.5816065
      0.66262002       4.5803032
      0.66262998       4.5789459
      0.66264004       4.5775479
      0.66265000       4.5760901
      0.66266001       4.5745803
      0.66267002       4.5730357
      0.66267998       4.5714962
      0.66269004       4.5700129
      0.66270000       4.5685512
      0.66271001       4.5671745
      0.66272002       4.5658972
      0.66272998       4.5646915
      0.66274004       4.5635546
      0.66275000       4.5625707
      0.66276001       4.5617141
      0.66277002       4.5609455
      0.66277998       4.5602656
      0.66279004       4.5597150
      0.66280000       4.5593466
      0.66281001       4.5591457
      0.66282002       4.5590867
      0.66282998       4.5591292
      0.66284004       4.5592303
      0.66285000       4.5594169
      0.66286001       4.5596717
      0.66287002       4.5600007
      0.66287998       4.5603840
      0.66289004       4.5608792
      0.66290000       4.5614400
      0.66291001       4.5620543
      0.66292002       4.5627434
      0.66292998       4.5635013
      0.66294004       4.5643010
      0.66295000       4.5650851
      0.66296001       4.5659101
      0.66297002       4.5667649
      0.66297998       4.5676905
      0.66299004       4.5687092
      0.66300000       4.5697973
      0.66301001       4.5709519
      0.66302002       4.5721601
      0.66302998       4.5734337
      0.66304004       4.5747503
      0.66305000       4.5761049
      0.66306001       4.5775114
      0.66307002       4.5789646
      0.66307998       4.5804414
      0.66309004       4.5819847
      0.66310000       4.5835745
      0.66311001       4.5851635
      0.66312002       4.5867438
      0.66312998       4.5882687
      0.66314004       4.5897561
      0.66315000       4.5912070
      0.66316001       4.5926318
      0.66317002       4.5939909
      0.66317998       4.5952917
      0.66319004       4.5965282
      0.66320000       4.5976543
      0.66321001       4.5986776
      0.66322002       4.5995676
      0.66322998       4.6003560
      0.66324004       4.6009739
      0.66325000       4.6014560
      0.66326001       4.6018387
      0.66327002       4.6021411
      0.66327998       4.6023805
      0.66329004       4.6025603
      0.66330000       4.6026674
      0.66331001       4.6026783
      0.66332002       4.6026576
      0.66332998       4.6026247
      0.66334004       4.6025587
      0.66335000       4.6025191
      0.66336001       4.6024864
      0.66337002       4.6024937
      0.66337998       4.6024780
      0.66339004       4.6025060
      0.66340000       4.6025512
      0.66341001       4.6025378
      0.66342002       4.6024659
      0.66342998       4.6023136
      0.66344004       4.6020557
      0.66345000       4.6017233
      0.66346001       4.6013165
      0.66347002       4.6007646
      0.66347998       4.6000209
      0.66349004       4.5991035
      0.66350000       4.5979885
      0.66351001       4.5966959
      0.66352002       4.5951860
      0.66352998       4.5935425
      0.66354004       4.5917496
      0.66355000       4.5897868
      0.66356001       4.5877490
      0.66357002       4.5856501
      0.66357998       4.5835287
      0.66359004       4.5814069
      0.66360000       4.5792626
      0.66361001       4.5771108
      0.66362002       4.5749992
      0.66362998       4.5729555
      0.66364004       4.5710039
      0.66365000       4.5691521
      0.66366001       4.5674127
      0.66367002       4.5658208
      0.66367998       4.5643282
      0.66369004       4.5629274
      0.66370000       4.5616572
      0.66371001       4.5604886
      0.66372002       4.5594092
      0.66372998       4.5583867
      0.66374004       4.5574480
      0.66375000       4.5566048
      0.66376001       4.5558548
      0.66377002       4.5551656
      0.66377998       4.5545710
      0.66379004       4.5540701
      0.66380000       4.5536587
      0.66381001       4.5533292
      0.66382002       4.5530882
      0.66382998       4.5529157
      0.66384004       4.5528852
      0.66385000       4.5529692
      0.66386001       4.5531515
      0.66387002       4.5534556
      0.66387998       4.5539370
      0.66389004       4.5545458
      0.66390000       4.5552180
      0.66391001       4.5560195
      0.66392002       4.5569386
      0.66392998       4.5579399
      0.66394004       4.5589976
      0.66395000       4.5601253
      0.66396001       4.5612875
      0.66397002       4.5624789
      0.66397998       4.5637098
      0.66399004       4.5649390
      0.66400000       4.5661330
      0.66401001       4.5673102
      0.66402002       4.5684517
      0.66402998       4.5694874
      0.66404004       4.5704241
      0.66405000       4.5713218
      0.66406001       4.5721329
      0.66407002       4.5728857
      0.66407998       4.5735801
      0.66409004       4.5742157
      0.66410000       4.5747638
      0.66411001       4.5752789
      0.66412002       4.5757533
      0.66412998       4.5761991
      0.66414004       4.5765700
      0.66415000       4.5769247
      0.66416001       4.5772561
      0.66417002       4.5775557
      0.66417998       4.5778560
      0.66419004       4.5781532
      0.66420000       4.5783873
      0.66421001       4.5786111
      0.66422002       4.5787876
      0.66422998       4.5789293
      0.66424004       4.5790778
      0.66425000       4.5792582
      0.66426001       4.5794168
      0.66427002       4.5795468
      0.66427998       4.5796610
      0.66429004       4.5798048
      0.66430000       4.5799681
      0.66431001       4.5801333
      0.66432002       4.5803194
      0.66432998       4.5805456
      0.66434004       4.5808425
      0.66435000       4.5812433
      0.66436001       4.5816740
      0.66437002       4.5821860
      0.66437998       4.5827434
      0.66439004       4.5833177
      0.66440000       4.5838573
      0.66441001       4.5844405
      0.66442002       4.5850347
      0.66442998       4.5856359
      0.66444004       4.5862595
      0.66445000       4.5868398
      0.66446001       4.5873974
      0.66447002       4.5879051
      0.66447998       4.5883445
      0.66449004       4.5886634
      0.66450000       4.5888502
      0.66451001       4.5890042
      0.66452002       4.5890850
      0.66452998       4.5891086
      0.66454004       4.5890680
      0.66455000       4.5889825
      0.66456001       4.5887940
      0.66457002       4.5885216
      0.66457998       4.5881542
      0.66459004       4.5876687
      0.66460000       4.5870959
      0.66461001       4.5864790
      0.66462002       4.5858338
      0.66462998       4.5851485
      0.66464004       4.5844828
      0.66465000       4.5838088
      0.66466001       4.5830882
      0.66467002       4.5822919
      0.66467998       4.5814990
      0.66469004       4.5807207
      0.66470000       4.5799798
      0.66471001       4.5793299
      0.66472002       4.5787818
      0.66472998       4.5783493
      0.66474004       4.5780485
      0.66475000       4.5779111
      0.66476001       4.5778440
      0.66477002       4.5778649
      0.66477998       4.5779767
      0.66479004       4.5781541
      0.66480000       4.5784641
      0.66481001       4.5788810
      0.66482002       4.5794498
      0.66482998       4.5800515
      0.66484004       4.5806325
      0.66485000       4.5811900
      0.66486001       4.5816468
      0.66487002       4.5820415
      0.66487998       4.5823081
      0.66489004       4.5824452
      0.66490000       4.5824344
      0.66491001       4.5822980
      0.66492002       4.5820119
      0.66492998       4.5815502
      0.66494004       4.5809083
      0.66495000       4.5800466
      0.66496001       4.5789524
      0.66497002       4.5776268
      0.66497998       4.5761023
      0.66499004       4.5744698
      0.66500000       4.5726962
      0.66501001       4.5708343
      0.66502002       4.5688354
      0.66502998       4.5667312
      0.66504004       4.5645164
      0.66505000       4.5621586
      0.66506001       4.5596854
      0.66507002       4.5571293
      0.66507998       4.5545376
      0.66509004       4.5518755
      0.66510000       4.5491743
      0.66511001       4.5464429
      0.66512002       4.5436955
      0.66512998       4.5409326
      0.66514004       4.5381472
      0.66515000       4.5353448
      0.66516001       4.5325184
      0.66517002       4.5297156
      0.66517998       4.5269363
      0.66519004       4.5242098
      0.66520000       4.5216071
      0.66521001       4.5191623
      0.66522002       4.5167848
      0.66522998       4.5144937
      0.66524004       4.5123233
      0.66525000       4.5103018
      0.66526001       4.5084941
      0.66527002       4.5068040
      0.66527998       4.5052542
      0.66529004       4.5037898
      0.66530000       4.5024396
      0.66531001       4.5012154
      0.66532002       4.5001003
      0.66532998       4.4990822
      0.66534004       4.4981569
      0.66535000       4.4972594
      0.66536001       4.4963122
      0.66537002       4.4954374
      0.66537998       4.4946024
      0.66539004       4.4938142
      0.66540000       4.4930458
      0.66541001       4.4922716
      0.66542002       4.4915256
      0.66542998       4.4908583
      0.66544004       4.4903120
      0.66545000       4.4899212
      0.66546001       4.4896354
      0.66547002       4.4894487
      0.66547998       4.4893622
      0.66549004       4.4894058
      0.66550000       4.4896179
      0.66551001       4.4900256
      0.66552002       4.4905686
      0.66552998       4.4912415
      0.66554004       4.4920576
      0.66555000       4.4929691
      0.66556001       4.4939826
      0.66557002       4.4951240
      0.66557998       4.4963100
      0.66559004       4.4975015
      0.66560000       4.4986878
      0.66561001       4.4998589
      0.66562002       4.5010379
      0.66562998       4.5022385
      0.66564004       4.5034228
      0.66565000       4.5045763
      0.66566001       4.5056803
      0.66567002       4.5067644
      0.66567998       4.5078375
      0.66569004       4.5088795
      0.66570000       4.5099398
      0.66571001       4.5109926
      0.66572002       4.5120010
      0.66572998       4.5129389
      0.66574004       4.5138993
      0.66575000       4.5147776
      0.66576001       4.5156063
      0.66577002       4.5163938
      0.66577998       4.5170980
      0.66579004       4.5177378
      0.66580000       4.5182727
      0.66581001       4.5187058
      0.66582002       4.5189995
      0.66582998       4.5191775
      0.66584004       4.5192176
      0.66585000       4.5190917
      0.66586001       4.5187855
      0.66587002       4.5183664
      0.66587998       4.5178796
      0.66589004       4.5172818
      0.66590000       4.5166023
      0.66591001       4.5158987
      0.66592002       4.5150638
      0.66592998       4.5141433
      0.66594004       4.5131528
      0.66595000       4.5121512
      0.66596001       4.5111612
      0.66597002       4.5101853
      0.66597998       4.5091888
      0.66599004       4.5082011
      0.66600000       4.5072311
      0.66601001       4.5063195
      0.66602002       4.5053983
      0.66602998       4.5044519
      0.66604004       4.5034984
      0.66605000       4.5025169
      0.66606001       4.5014536
      0.66607002       4.5004718
      0.66607998       4.4996381
      0.66609004       4.4988976
      0.66610000       4.4982074
      0.66611001       4.4975469
      0.66612002       4.4969518
      0.66612998       4.4965084
      0.66614004       4.4962293
      0.66615000       4.4961155
      0.66616001       4.4961534
      0.66617002       4.4963909
      0.66617998       4.4968221
      0.66619004       4.4974211
      0.66620000       4.4982620
      0.66621001       4.4993915
      0.66622002       4.5006532
      0.66622998       4.5019975
      0.66624004       4.5034192
      0.66625000       4.5049769
      0.66626001       4.5066500
      0.66627002       4.5084384
      0.66627998       4.5102391
      0.66629004       4.5120143
      0.66630000       4.5137483
      0.66631001       4.5154751
      0.66632002       4.5171327
      0.66632998       4.5187575
      0.66634004       4.5203481
      0.66635000       4.5218424
      0.66636001       4.5231652
      0.66637002       4.5244140
      0.66637998       4.5255727
      0.66639004       4.5266609
      0.66640000       4.5276394
      0.66641001       4.5285262
      0.66642002       4.5293093
      0.66642998       4.5300340
      0.66644004       4.5307199
      0.66645000       4.5313618
      0.66646001       4.5319307
      0.66647002       4.5324978
      0.66647998       4.5330191
      0.66649004       4.5334428
      0.66650000       4.5338395
      0.66651001       4.5342657
      0.66652002       4.5347020
      0.66652998       4.5351510
      0.66654004       4.5356309
      0.66655000       4.5361004
      0.66656001       4.5365663
      0.66657002       4.5370181
      0.66657998       4.5374542
      0.66659004       4.5378738
      0.66660000       4.5382848
      0.66661001       4.5387118
      0.66662002       4.5391056
      0.66662998       4.5394461
      0.66664004       4.5398379
      0.66665000       4.5402222
      0.66666001       4.5405429
      0.66667002       4.5408706
      0.66667998       4.5411769
      0.66669004       4.5414365
      0.66670000       4.5417215
      0.66671001       4.5420687
      0.66672002       4.5424391
      0.66672998       4.5428527
      0.66674004       4.5433234
      0.66675000       4.5438417
      0.66676001       4.5443712
      0.66677002       4.5449473
      0.66677998       4.5455883
      0.66679004       4.5462520
      0.66680000       4.5469033
      0.66681001       4.5476359
      0.66682002       4.5483388
      0.66682998       4.5490351
      0.66684004       4.5497360
      0.66685000       4.5504130
      0.66686001       4.5509984
      0.66687002       4.5515542
      0.66687998       4.5520706
      0.66689004       4.5525097
      0.66690000       4.5528758
      0.66691001       4.5532086
      0.66692002       4.5535031
      0.66692998       4.5537379
      0.66694004       4.5539342
      0.66695000       4.5541149
      0.66696001       4.5542596
      0.66697002       4.5543899
      0.66697998       4.5545429
      0.66699004       4.5546860
      0.66700000       4.5548294
      0.66701001       4.5549766
      0.66702002       4.5551395
      0.66702998       4.5552940
      0.66704004       4.5554808
      0.66705000       4.5557253
      0.66706001       4.5559728
      0.66707002       4.5561897
      0.66707998       4.5564034
      0.66709004       4.5565908
      0.66710000       4.5568047
      0.66711001       4.5570226
      0.66712002       4.5571842
      0.66712998       4.5573074
      0.66714004       4.5574309
      0.66715000       4.5575164
      0.66716001       4.5576074
      0.66717002       4.5576632
      0.66717998       4.5576944
      0.66719004       4.5576943
      0.66720000       4.5576056
      0.66721001       4.5574812
      0.66722002       4.5573542
      0.66722998       4.5572016
      0.66724004       4.5570462
      0.66725000       4.5568692
      0.66726001       4.5566458
      0.66727002       4.5564942
      0.66727998       4.5563801
      0.66729004       4.5562617
      0.66730000       4.5561804
      0.66731001       4.5561230
      0.66732002       4.5560875
      0.66732998       4.5561113
      0.66734004       4.5561815
      0.66735000       4.5563280
      0.66736001       4.5565391
      0.66737002       4.5568095
      0.66737998       4.5571216
      0.66739004       4.5575014
      0.66740000       4.5579133
      0.66741001       4.5583885
      0.66742002       4.5588577
      0.66742998       4.5592901
      0.66744004       4.5597287
      0.66745000       4.5601616
      0.66746001       4.5605962
      0.66747002       4.5610008
      0.66747998       4.5613570
      0.66749004       4.5616563
      0.66750000       4.5618848
      0.66751001       4.5620645
      0.66752002       4.5621253
      0.66752998       4.5621046
      0.66754004       4.5619676
      0.66755000       4.5617165
      0.66756001       4.5613327
      0.66757002       4.5608157
      0.66757998       4.5601768
      0.66759004       4.5594364
      0.66760000       4.5585953
      0.66761001       4.5575978
      0.66762002       4.5565238
      0.66762998       4.5553735
      0.66764004       4.5541719
      0.66765000       4.5529152
      0.66766001       4.5515827
      0.66767002       4.5502510
      0.66767998       4.5489368
      0.66769004       4.5476590
      0.66770000       4.5464831
      0.66771001       4.5454010
      0.66772002       4.5444564
      0.66772998       4.5436803
      0.66774004       4.5430522
      0.66775000       4.5425123
      0.66776001       4.5421441
      0.66777002       4.5418686
      0.66777998       4.5416740
      0.66779004       4.5415165
      0.66780000       4.5414040
      0.66781001       4.5413608
      0.66782002       4.5413548
      0.66782998       4.5413402
      0.66784004       4.5412814
      0.66785000       4.5411220
      0.66786001       4.5408671
      0.66787002       4.5404975
      0.66787998       4.5399893
      0.66789004       4.5393748
      0.66790000       4.5386730
      0.66791001       4.5378487
      0.66792002       4.5369370
      0.66792998       4.5359305
      0.66794004       4.5348706
      0.66795000       4.5337456
      0.66796001       4.5325205
      0.66797002       4.5312085
      0.66797998       4.5298112
      0.66799004       4.5283398
      0.66800000       4.5268083
      0.66801001       4.5252082
      0.66802002       4.5234951
      0.66802998       4.5217115
      0.66804004       4.5197903
      0.66805000       4.5177961
      0.66806001       4.5157345
      0.66807002       4.5135612
      0.66807998       4.5112966
      0.66809004       4.5089381
      0.66810000       4.5064662
      0.66811001       4.5039148
      0.66812002       4.5012863
      0.66812998       4.4986123
      0.66814004       4.4958869
      0.66815000       4.4931284
      0.66816001       4.4904069
      0.66817002       4.4877313
      0.66817998       4.4851458
      0.66819004       4.4826370
      0.66820000       4.4801964
      0.66821001       4.4777046
      0.66822002       4.4752328
      0.66822998       4.4728016
      0.66824004       4.4703813
      0.66825000       4.4680227
      0.66826001       4.4657342
      0.66827002       4.4634968
      0.66827998       4.4613077
      0.66829004       4.4591980
      0.66830000       4.4571311
      0.66831001       4.4550679
      0.66832002       4.4530509
      0.66832998       4.4510279
      0.66834004       4.4490573
      0.66835000       4.4470916
      0.66836001       4.4452733
      0.66837002       4.4436181
      0.66837998       4.4421214
      0.66839004       4.4407950
      0.66840000       4.4396475
      0.66841001       4.4386953
      0.66842002       4.4379487
      0.66842998       4.4374579
      0.66844004       4.4371589
      0.66845000       4.4370998
      0.66846001       4.4373246
      0.66847002       4.4378437
      0.66847998       4.4385721
      0.66849004       4.4395101
      0.66850000       4.4406774
      0.66851001       4.4420330
      0.66852002       4.4434993
      0.66852998       4.4450899
      0.66854004       4.4468025
      0.66855000       4.4486052
      0.66856001       4.4504699
      0.66857002       4.4523563
      0.66857998       4.4542415
      0.66859004       4.4561343
      0.66860000       4.4579731
      0.66861001       4.4597585
      0.66862002       4.4614484
      0.66862998       4.4630942
      0.66864004       4.4646957
      0.66865000       4.4662280
      0.66866001       4.4676583
      0.66867002       4.4690848
      0.66867998       4.4704443
      0.66869004       4.4716963
      0.66870000       4.4728605
      0.66871001       4.4739429
      0.66872002       4.4749580
      0.66872998       4.4758834
      0.66874004       4.4767191
      0.66875000       4.4775212
      0.66876001       4.4783045
      0.66877002       4.4790121
      0.66877998       4.4796510
      0.66879004       4.4801883
      0.66880000       4.4806464
      0.66881001       4.4809876
      0.66882002       4.4812041
      0.66882998       4.4813406
      0.66884004       4.4814452
      0.66885000       4.4815270
      0.66886001       4.4815938
      0.66887002       4.4816478
      0.66887998       4.4816989
      0.66889004       4.4817735
      0.66890000       4.4817932
      0.66891001       4.4817306
      0.66892002       4.4816640
      0.66892998       4.4815784
      0.66894004       4.4814824
      0.66895000       4.4814157
      0.66896001       4.4813673
      0.66897002       4.4813895
      0.66897998       4.4814594
      0.66899004       4.4815321
      0.66900000       4.4816021
      0.66901001       4.4816846
      0.66902002       4.4817543
      0.66902998       4.4818107
      0.66904004       4.4818448
      0.66905000       4.4819029
      0.66906001       4.4820092
      0.66907002       4.4821570
      0.66907998       4.4823195
      0.66909004       4.4824998
      0.66910000       4.4826463
      0.66911001       4.4828257
      0.66912002       4.4829579
      0.66912998       4.4830570
      0.66914004       4.4831686
      0.66915000       4.4832605
      0.66916001       4.4832974
      0.66917002       4.4832903
      0.66917998       4.4832513
      0.66919004       4.4831595
      0.66920000       4.4830347
      0.66921001       4.4828498
      0.66922002       4.4826058
      0.66922998       4.4822911
      0.66924004       4.4819299
      0.66925000       4.4815682
      0.66926001       4.4812007
      0.66927002       4.4808012
      0.66927998       4.4804065
      0.66929004       4.4799266
      0.66930000       4.4793714
      0.66931001       4.4787880
      0.66932002       4.4781950
      0.66932998       4.4775843
      0.66934004       4.4769621
      0.66935000       4.4763188
      0.66936001       4.4756462
      0.66937002       4.4749552
      0.66937998       4.4742596
      0.66939004       4.4735377
      0.66940000       4.4727868
      0.66941001       4.4719855
      0.66942002       4.4712093
      0.66942998       4.4703415
      0.66944004       4.4696125
      0.66945000       4.4690056
      0.66946001       4.4685075
      0.66947002       4.4680847
      0.66947998       4.4677131
      0.66949004       4.4674002
      0.66950000       4.4671592
      0.66951001       4.4669904
      0.66952002       4.4668858
      0.66952998       4.4668214
      0.66954004       4.4668405
      0.66955000       4.4669445
      0.66956001       4.4670964
      0.66957002       4.4673118
      0.66957998       4.4676224
      0.66959004       4.4679086
      0.66960000       4.4681157
      0.66961001       4.4682371
      0.66962002       4.4682795
      0.66962998       4.4683022
      0.66964004       4.4683334
      0.66965000       4.4683728
      0.66966001       4.4684610
      0.66967002       4.4686130
      0.66967998       4.4688820
      0.66969004       4.4692175
      0.66970000       4.4696204
      0.66971001       4.4701294
      0.66972002       4.4707374
      0.66972998       4.4714120
      0.66974004       4.4722132
      0.66975000       4.4731734
      0.66976001       4.4742881
      0.66977002       4.4755901
      0.66977998       4.4770910
      0.66979004       4.4787360
      0.66980000       4.4804900
      0.66981001       4.4823137
